8914 784415.1839
8915 784415.1839
8916 784415.1839
8917 784415.1839
8918 784415.1839
8919 784415.1839
8920 784415.1839
8921 784415.1839
8922 784415.1839
8923 784415.1839
8924 784415.1839
8925 784415.1839
8926 784415.1839
8927 784415.1839
8928 784415.1839
8929 784415.1839
8930 784415.1839
8931 784415.1839
8932 784415.1839
8933 784415.1839
8934 784415.1839
8935 784415.1839
8936 784415.1839
8937 784415.1839
8938 784415.1839
8939 784415.1839
8940 784415.1839
8941 784415.1839
8942 784415.1839
8943 784415.1839
8944 784415.1839
8945 784415.1839
8946 784415.1839
8947 784415.1839
8948 784415.1839
8949 784415.1839
8950 784415.1839
8951 784415.1839
8952 784415.1839
8953 784415.1839
8954 784415.1839
8955 784415.1839
8956 784415.1839
8957 784415.1839
8958 784415.1839
8959 784415.1839
8960 784415.1839
8961 784415.1839
8962 784415.1839
8963 784415.1839
8964 784415.1839
8965 784415.1839
8966 784415.1839
8967 784415.1839
8968 784415.1839
8969 784415.1839
8970 784415.1839
8971 784415.1839
8972 784415.1839
8973 784415.1839
8974 784415.1839
8975 784415.1839
8976 784415.1839
8977 784415.1839
8978 784415.1839
8979 784415.1839
8980 784415.1839
8981 784415.1839
8982 784415.1839
8983 784415.1839
8984 784415.1839
8985 784415.1839
8986 784415.1839
8987 784415.1839
8988 784415.1839
8989 784415.1839
8990 784415.1839
8991 784415.1839
8992 784415.1839
8993 784415.1839
8994 784415.1839
8995 784415.1839
8996 784415.1839
8997 784415.1839
8998 784415.1839
8999 784415.1839
9000 784415.1839
9001 784415.1839
9002 784415.1839
9003 784415.1839
9004 784415.1839
9005 784415.1839
9006 784415.1839
9007 784415.1839
9008 784415.1839
9009 784415.1839
9010 784415.1839
9011 784415.1839
9012 784415.1839
9013 784415.1839
9014 784415.1839
9015 784415.1839
9016 784415.1839
9017 784415.1839
9018 784415.1839
9019 784415.1839
9020 784415.1839
9021 784415.1839
9022 784415.1839
9023 784415.1839
9024 784415.1839
9025 784415.1839
9026 784415.1839
9027 784415.1839
9028 784415.1839
9029 784415.1839
9030 784415.1839
9031 784415.1839
9032 784415.1839
9033 784415.1839
9034 784415.1839
9035 784415.1839
9036 784415.1839
9037 784415.1839
9038 784415.1839
9039 784415.1839
9040 784415.1839
9041 784415.1839
9042 784415.1839
9043 784415.1839
9044 784415.1839
9045 784415.1839
9046 784415.1839
9047 784415.1839
9048 784415.1839
9049 784415.1839
9050 784415.1839
9051 784415.1839
9052 784415.1839
9053 784415.1839
9054 784415.1839
9055 784415.1839
9056 784415.1839
9057 784415.1839
9058 784415.1839
9059 784415.1839
9060 784415.1839
9061 784415.1839
9062 784415.1839
9063 784415.1839
9064 784415.1839
9065 784415.1839
9066 784415.1839
9067 784415.1839
9068 784415.1839
9069 784415.1839
9070 784415.1839
9071 784415.1839
9072 784415.1839
9073 784415.1839
9074 784415.1839
9075 784415.1839
9076 784415.1839
9077 784415.1839
9078 784415.1839
9079 784415.1839
9080 784415.1839
9081 784415.1839
9082 784415.1839
9083 784415.1839
9084 784415.1839
9085 784415.1839
9086 784415.1839
9087 784415.1839
9088 784415.1839
9089 784415.1839
9090 784415.1839
9091 784415.1839
9092 784415.1839
9093 784415.1839
9094 784415.1839
9095 784415.1839
9096 784415.1839
9097 784415.1839
9098 784415.1839
9099 784415.1839
9100 784415.1839
9101 784415.1839
9102 784415.1839
9103 784415.1839
9104 784415.1839
9105 784415.1839
9106 784415.1839
9107 784415.1839
9108 784415.1839
9109 784415.1839
9110 784415.1839
9111 784415.1839
9112 784415.1839
9113 784415.1839
9114 784415.1839
9115 784415.1839
9116 784415.1839
9117 784415.1839
9118 784415.1839
9119 784415.1839
9120 784415.1839
9121 784415.1839
9122 784415.1839
9123 784415.1839
9124 784415.1839
9125 784415.1839
9126 784415.1839
9127 784415.1839
9128 784415.1839
9129 784415.1839
9130 784415.1839
9131 784415.1839
9132 784415.1839
9133 784415.1839
9134 784415.1839
9135 784415.1839
9136 784415.1839
9137 784415.1839
9138 784415.1839
9139 784415.1839
9140 784415.1839
9141 784415.1839
9142 784415.1839
9143 784415.1839
9144 784415.1839
9145 784415.1839
9146 784415.1839
9147 784415.1839
9148 784415.1839
9149 784415.1839
9150 784415.1839
9151 784415.1839
9152 784415.1839
9153 784415.1839
9154 784415.1839
9155 784415.1839
9156 784415.1839
9157 784415.1839
9158 784415.1839
9159 784415.1839
9160 784415.1839
9161 784415.1839
9162 784415.1839
9163 784415.1839
9164 784415.1839
9165 784415.1839
9166 784415.1839
9167 784415.1839
9168 784415.1839
9169 784415.1839
9170 784415.1839
9171 784415.1839
9172 784415.1839
9173 784415.1839
9174 784415.1839
9175 784415.1839
9176 784415.1839
9177 784415.1839
9178 784415.1839
9179 784415.1839
9180 784415.1839
9181 784415.1839
9182 784415.1839
9183 784415.1839
9184 784415.1839
9185 784415.1839
9186 784415.1839
9187 784415.1839
9188 784415.1839
9189 784415.1839
9190 784415.1839
9191 784415.1839
9192 784415.1839
9193 784415.1839
9194 784415.1839
9195 784415.1839
9196 784415.1839
9197 784415.1839
9198 784415.1839
9199 784415.1839
9200 784415.1839
9201 784415.1839
9202 784415.1839
9203 784415.1839
9204 784415.1839
9205 784415.1839
9206 784415.1839
9207 784415.1839
9208 784415.1839
9209 784415.1839
9210 784415.1839
9211 784415.1839
9212 784415.1839
9213 784415.1839
9214 784415.1839
9215 784415.1839
9216 784415.1839
9217 784415.1839
9218 784415.1839
9219 784415.1839
9220 784415.1839
9221 784415.1839
9222 784415.1839
9223 784415.1839
9224 784415.1839
9225 784415.1839
9226 784415.1839
9227 784415.1839
9228 784415.1839
9229 784415.1839
9230 784415.1839
9231 784415.1839
9232 784415.1839
9233 784415.1839
9234 784415.1839
9235 784415.1839
9236 784415.1839
9237 784415.1839
9238 784415.1839
9239 784415.1839
9240 784415.1839
9241 784415.1839
9242 784415.1839
9243 784415.1839
9244 784415.1839
9245 784415.1839
9246 784415.1839
9247 784415.1839
9248 784415.1839
9249 784415.1839
9250 784415.1839
9251 784415.1839
9252 784415.1839
9253 784415.1839
9254 784415.1839
9255 784415.1839
9256 784415.1839
9257 784415.1839
9258 784415.1839
9259 784415.1839
9260 784415.1839
9261 784415.1839
9262 784415.1839
9263 784415.1839
9264 784415.1839
9265 784415.1839
9266 784415.1839
9267 784415.1839
9268 784415.1839
9269 784415.1839
9270 784415.1839
9271 784415.1839
9272 784415.1839
9273 784415.1839
9274 784415.1839
9275 784415.1839
9276 784415.1839
9277 784415.1839
9278 784415.1839
9279 784415.1839
9280 784415.1839
9281 784415.1839
9282 784415.1839
9283 784415.1839
9284 784415.1839
9285 784415.1839
9286 784415.1839
9287 784415.1839
9288 784415.1839
9289 784415.1839
9290 784415.1839
9291 784415.1839
9292 784415.1839
9293 784415.1839
9294 784415.1839
9295 784415.1839
9296 784415.1839
9297 784415.1839
9298 784415.1839
9299 784415.1839
9300 784415.1839
9301 784415.1839
9302 784415.1839
9303 784415.1839
9304 784415.1839
9305 784415.1839
9306 784415.1839
9307 784415.1839
9308 784415.1839
9309 784415.1839
9310 784415.1839
9311 784415.1839
9312 784415.1839
9313 784415.1839
9314 784415.1839
9315 784415.1839
9316 784415.1839
9317 784415.1839
9318 784415.1839
9319 784415.1839
9320 784415.1839
9321 784415.1839
9322 784415.1839
9323 784415.1839
9324 784415.1839
9325 784415.1839
9326 784415.1839
9327 784415.1839
9328 784415.1839
9329 784415.1839
9330 784415.1839
9331 784415.1839
9332 784415.1839
9333 784415.1839
9334 784415.1839
9335 784415.1839
9336 784415.1839
9337 784415.1839
9338 784415.1839
9339 784415.1839
9340 784415.1839
9341 784415.1839
9342 784415.1839
9343 784415.1839
9344 784415.1839
9345 784415.1839
9346 784415.1839
9347 784415.1839
9348 784415.1839
9349 784415.1839
9350 784415.1839
9351 784415.1839
9352 784415.1839
9353 784415.1839
9354 784415.1839
9355 784415.1839
9356 784415.1839
9357 784415.1839
9358 784415.1839
9359 784415.1839
9360 784415.1839
9361 784415.1839
9362 784415.1839
9363 784415.1839
9364 784415.1839
9365 784415.1839
9366 784415.1839
9367 784415.1839
9368 784415.1839
9369 784415.1839
9370 784415.1839
9371 784415.1839
9372 784415.1839
9373 784415.1839
9374 784415.1839
9375 784415.1839
9376 784415.1839
9377 784415.1839
9378 784415.1839
9379 784415.1839
9380 784415.1839
9381 784415.1839
9382 784415.1839
9383 784415.1839
9384 784415.1839
9385 784415.1839
9386 784415.1839
9387 784415.1839
9388 784415.1839
9389 784415.1839
9390 784415.1839
9391 784415.1839
9392 784415.1839
9393 784415.1839
9394 784415.1839
9395 784415.1839
9396 784415.1839
9397 784415.1839
9398 784415.1839
9399 784415.1839
9400 784415.1839
9401 784415.1839
9402 784415.1839
9403 784415.1839
9404 784415.1839
9405 784415.1839
9406 784415.1839
9407 784415.1839
9408 784415.1839
9409 784415.1839
9410 784415.1839
9411 784415.1839
9412 784415.1839
9413 784415.1839
9414 784415.1839
9415 784415.1839
9416 784415.1839
9417 784415.1839
9418 784415.1839
9419 784415.1839
9420 784415.1839
9421 784415.1839
9422 784415.1839
9423 784415.1839
9424 784415.1839
9425 784415.1839
9426 784415.1839
9427 784415.1839
9428 784415.1839
9429 784415.1839
9430 784415.1839
9431 784415.1839
9432 784415.1839
9433 784415.1839
9434 784415.1839
9435 784415.1839
9436 784415.1839
9437 784415.1839
9438 784415.1839
9439 784415.1839
9440 784415.1839
9441 784415.1839
9442 784415.1839
9443 784415.1839
9444 784415.1839
9445 784415.1839
9446 784415.1839
9447 784415.1839
9448 784415.1839
9449 784415.1839
9450 784415.1839
9451 784415.1839
9452 784415.1839
9453 784415.1839
9454 784415.1839
9455 784415.1839
9456 784415.1839
9457 784415.1839
9458 784415.1839
9459 784415.1839
9460 784415.1839
9461 784415.1839
9462 784415.1839
9463 784415.1839
9464 784415.1839
9465 784415.1839
9466 784415.1839
9467 784415.1839
9468 784415.1839
9469 784415.1839
9470 784415.1839
9471 784415.1839
9472 784415.1839
9473 784415.1839
9474 784415.1839
9475 784415.1839
9476 784415.1839
9477 784415.1839
9478 784415.1839
9479 784415.1839
9480 784415.1839
9481 784415.1839
9482 784415.1839
9483 784415.1839
9484 784415.1839
9485 784415.1839
9486 784415.1839
9487 784415.1839
9488 784415.1839
9489 784415.1839
9490 784415.1839
9491 784415.1839
9492 784415.1839
9493 784415.1839
9494 784415.1839
9495 784415.1839
9496 784415.1839
9497 784415.1839
9498 784415.1839
9499 784415.1839
9500 784415.1839
9501 784415.1839
9502 784415.1839
9503 784415.1839
9504 784415.1839
9505 784415.1839
9506 784415.1839
9507 784415.1839
9508 784415.1839
9509 784415.1839
9510 784415.1839
9511 784415.1839
9512 784415.1839
9513 784415.1839
9514 784415.1839
9515 784415.1839
9516 784415.1839
9517 784415.1839
9518 784415.1839
9519 784415.1839
9520 784415.1839
9521 784415.1839
9522 784415.1839
9523 784415.1839
9524 784415.1839
9525 784415.1839
9526 784415.1839
9527 784415.1839
9528 784415.1839
9529 784415.1839
9530 784415.1839
9531 784415.1839
9532 784415.1839
9533 784415.1839
9534 784415.1839
9535 784415.1839
9536 784415.1839
9537 784415.1839
9538 784415.1839
9539 784415.1839
9540 784415.1839
9541 784415.1839
9542 784415.1839
9543 784415.1839
9544 784415.1839
9545 784415.1839
9546 784415.1839
9547 784415.1839
9548 784415.1839
9549 784415.1839
9550 784415.1839
9551 784415.1839
9552 784415.1839
9553 784415.1839
9554 784415.1839
9555 784415.1839
9556 784415.1839
9557 784415.1839
9558 784415.1839
9559 784415.1839
9560 784415.1839
9561 784415.1839
9562 784415.1839
9563 784415.1839
9564 784415.1839
9565 784415.1839
9566 784415.1839
9567 784415.1839
9568 784415.1839
9569 784415.1839
9570 784415.1839
9571 784415.1839
9572 784415.1839
9573 784415.1839
9574 784415.1839
9575 784415.1839
9576 784415.1839
9577 784415.1839
9578 784415.1839
9579 784415.1839
9580 784415.1839
9581 784415.1839
9582 784415.1839
9583 784415.1839
9584 784415.1839
9585 784415.1839
9586 784415.1839
9587 784415.1839
9588 784415.1839
9589 784415.1839
9590 784415.1839
9591 784415.1839
9592 784415.1839
9593 784415.1839
9594 784415.1839
9595 784415.1839
9596 784415.1839
9597 784415.1839
9598 784415.1839
9599 784415.1839
9600 784415.1839
9601 784415.1839
9602 784415.1839
9603 784415.1839
9604 784415.1839
9605 784415.1839
9606 784415.1839
9607 784415.1839
9608 784415.1839
9609 784415.1839
9610 784415.1839
9611 784415.1839
9612 784415.1839
9613 784415.1839
9614 784415.1839
9615 784415.1839
9616 784415.1839
9617 784415.1839
9618 784415.1839
9619 784415.1839
9620 784415.1839
9621 784415.1839
9622 784415.1839
9623 784415.1839
9624 784415.1839
9625 784415.1839
9626 784415.1839
9627 784415.1839
9628 784415.1839
9629 784415.1839
9630 784415.1839
9631 784415.1839
9632 784415.1839
9633 784415.1839
9634 784415.1839
9635 784415.1839
9636 784415.1839
9637 784415.1839
9638 784415.1839
9639 784415.1839
9640 784415.1839
9641 784415.1839
9642 784415.1839
9643 784415.1839
9644 784415.1839
9645 784415.1839
9646 784415.1839
9647 784415.1839
9648 784415.1839
9649 784415.1839
9650 784415.1839
9651 784415.1839
9652 784415.1839
9653 784415.1839
9654 784415.1839
9655 784415.1839
9656 784415.1839
9657 784415.1839
9658 784415.1839
9659 784415.1839
9660 784415.1839
9661 784415.1839
9662 784415.1839
9663 784415.1839
9664 784415.1839
9665 784415.1839
9666 784415.1839
9667 784415.1839
9668 784415.1839
9669 784415.1839
9670 784415.1839
9671 784415.1839
9672 784415.1839
9673 784415.1839
9674 784415.1839
9675 784415.1839
9676 784415.1839
9677 784415.1839
9678 784415.1839
9679 784415.1839
9680 784415.1839
9681 784415.1839
9682 784415.1839
9683 784415.1839
9684 784415.1839
9685 784415.1839
9686 784415.1839
9687 784415.1839
9688 784415.1839
9689 784415.1839
9690 784415.1839
9691 784415.1839
9692 784415.1839
9693 784415.1839
9694 784415.1839
9695 784415.1839
9696 784415.1839
9697 784415.1839
9698 784415.1839
9699 784415.1839
9700 784415.1839
9701 784415.1839
9702 784415.1839
9703 784415.1839
9704 784415.1839
9705 784415.1839
9706 784415.1839
9707 784415.1839
9708 784415.1839
9709 784415.1839
9710 784415.1839
9711 784415.1839
9712 784415.1839
9713 784415.1839
9714 784415.1839
9715 784415.1839
9716 784415.1839
9717 784415.1839
9718 784415.1839
9719 784415.1839
9720 784415.1839
9721 784415.1839
9722 784415.1839
9723 784415.1839
9724 784415.1839
9725 784415.1839
9726 784415.1839
9727 784415.1839
9728 784415.1839
9729 784415.1839
9730 784415.1839
9731 784415.1839
9732 784415.1839
9733 784415.1839
9734 784415.1839
9735 784415.1839
9736 784415.1839
9737 784415.1839
9738 784415.1839
9739 784415.1839
9740 784415.1839
9741 784415.1839
9742 784415.1839
9743 784415.1839
9744 784415.1839
9745 784415.1839
9746 784415.1839
9747 784415.1839
9748 784415.1839
9749 784415.1839
9750 784415.1839
9751 784415.1839
9752 784415.1839
9753 784415.1839
9754 784415.1839
9755 784415.1839
9756 784415.1839
9757 784415.1839
9758 784415.1839
9759 784415.1839
9760 784415.1839
9761 784415.1839
9762 784415.1839
9763 784415.1839
9764 784415.1839
9765 784415.1839
9766 784415.1839
9767 784415.1839
9768 784415.1839
9769 784415.1839
9770 784415.1839
9771 784415.1839
9772 784415.1839
9773 784415.1839
9774 784415.1839
9775 784415.1839
9776 784415.1839
9777 784415.1839
9778 784415.1839
9779 784415.1839
9780 784415.1839
9781 784415.1839
9782 784415.1839
9783 784415.1839
9784 784415.1839
9785 784415.1839
9786 784415.1839
9787 784415.1839
9788 784415.1839
9789 784415.1839
9790 784415.1839
9791 784415.1839
9792 784415.1839
9793 784415.1839
9794 784415.1839
9795 784415.1839
9796 784415.1839
9797 784415.1839
9798 784415.1839
9799 784415.1839
9800 784415.1839
9801 784415.1839
9802 784415.1839
9803 784415.1839
9804 784415.1839
9805 784415.1839
9806 784415.1839
9807 784415.1839
9808 784415.1839
9809 784415.1839
9810 784415.1839
9811 784415.1839
9812 784415.1839
9813 784415.1839
9814 784415.1839
9815 784415.1839
9816 784415.1839
9817 784415.1839
9818 784415.1839
9819 784415.1839
9820 784415.1839
9821 784415.1839
9822 784415.1839
9823 784415.1839
9824 784415.1839
9825 784415.1839
9826 784415.1839
9827 784415.1839
9828 784415.1839
9829 784415.1839
9830 784415.1839
9831 784415.1839
9832 784415.1839
9833 784415.1839
9834 784415.1839
9835 784415.1839
9836 784415.1839
9837 784415.1839
9838 784415.1839
9839 784415.1839
9840 784415.1839
9841 784415.1839
9842 784415.1839
9843 784415.1839
9844 784415.1839
9845 784415.1839
9846 784415.1839
9847 784415.1839
9848 784415.1839
9849 784415.1839
9850 784415.1839
9851 784415.1839
9852 784415.1839
9853 784415.1839
9854 784415.1839
9855 784415.1839
9856 784415.1839
9857 784415.1839
9858 784415.1839
9859 784415.1839
9860 784415.1839
9861 784415.1839
9862 784415.1839
9863 784415.1839
9864 784415.1839
9865 784415.1839
9866 784415.1839
9867 784415.1839
9868 784415.1839
9869 784415.1839
9870 784415.1839
9871 784415.1839
9872 784415.1839
9873 784415.1839
9874 784415.1839
9875 784415.1839
9876 784415.1839
9877 784415.1839
9878 784415.1839
9879 784415.1839
9880 784415.1839
9881 784415.1839
9882 784415.1839
9883 784415.1839
9884 784415.1839
9885 784415.1839
9886 784415.1839
9887 784415.1839
9888 784415.1839
9889 784415.1839
9890 784415.1839
9891 784415.1839
9892 784415.1839
9893 784415.1839
9894 784415.1839
9895 784415.1839
9896 784415.1839
9897 784415.1839
9898 784415.1839
9899 784415.1839
9900 784415.1839
9901 784415.1839
9902 784415.1839
9903 784415.1839
9904 784415.1839
9905 784415.1839
9906 784415.1839
9907 784415.1839
9908 784415.1839
9909 784415.1839
9910 784415.1839
9911 784415.1839
9912 784415.1839
9913 784415.1839
9914 784415.1839
9915 784415.1839
9916 784415.1839
9917 784415.1839
9918 784415.1839
9919 784415.1839
9920 784415.1839
9921 784415.1839
9922 784415.1839
9923 784415.1839
9924 784415.1839
9925 784415.1839
9926 784415.1839
9927 784415.1839
9928 784415.1839
9929 784415.1839
9930 784415.1839
9931 784415.1839
9932 784415.1839
9933 784415.1839
9934 784415.1839
9935 784415.1839
9936 784415.1839
9937 784415.1839
9938 784415.1839
9939 784415.1839
9940 784415.1839
9941 784415.1839
9942 784415.1839
9943 784415.1839
9944 784415.1839
9945 784415.1839
9946 784415.1839
9947 784415.1839
9948 784415.1839
9949 784415.1839
9950 784415.1839
9951 784415.1839
9952 784415.1839
9953 784415.1839
9954 784415.1839
9955 784415.1839
9956 784415.1839
9957 784415.1839
9958 784415.1839
9959 784415.1839
9960 784415.1839
9961 784415.1839
9962 784415.1839
9963 784415.1839
9964 784415.1839
9965 784415.1839
9966 784415.1839
9967 784415.1839
9968 784415.1839
9969 784415.1839
9970 784415.1839
9971 784415.1839
9972 784415.1839
9973 784415.1839
9974 784415.1839
9975 784415.1839
9976 784415.1839
9977 784415.1839
9978 784415.1839
9979 784415.1839
9980 784415.1839
9981 784415.1839
9982 784415.1839
9983 784415.1839
9984 784415.1839
9985 784415.1839
9986 784415.1839
9987 784415.1839
9988 784415.1839
9989 784415.1839
9990 784415.1839
9991 784415.1839
9992 784415.1839
9993 784415.1839
9994 784415.1839
9995 784415.1839
9996 784415.1839
9997 784415.1839
9998 784415.1839
9999 784415.1839
10000 784415.1839
10000 784415.1839
10125 803916.0942
10250 800180.3677
10375 797701.0066
10500 795638.1171
10625 809526.2172
10750 806727.5918
10875 803520.2930
11000 801022.5468
11125 806172.4252
11250 803381.9446
11375 799505.0225
11500 797129.4150
11625 799229.1724
11750 800052.1849
11875 796977.8937
12000 795808.4999
12125 795266.9346
12250 792600.0185
12375 793482.9911
12500 791754.6332
12625 791541.2966
12750 793513.3068
12875 790231.1061
13000 789200.4368
13125 790149.4742
13250 791487.3305
13375 787749.9455
13500 787508.3964
13625 784745.2604
13750 783991.1331
13875 785338.9648
14000 783899.6317
14125 782648.2173
14250 781330.9520
14375 781072.4918
14500 778455.4820
14625 779814.3168
14750 780786.7826
14875 782603.1471
15000 779050.0977
15125 781384.9262
15250 780043.5984
15375 778815.4791
15500 778571.7938
15625 776455.7147
15750 777027.8378
15875 775479.6030
16000 775784.4315
16125 773280.0763
16250 776813.9837
16375 773678.2742
16500 772129.1990
16625 774112.6020
16750 771915.4475
16875 769666.1344
17000 770910.7419
17125 771280.1101
17250 771940.2246
17375 769950.2194
17500 769111.0831
17625 769936.3605
17750 769070.9043
17875 769564.8359
18000 768239.7581
18125 771346.6578
18250 769817.6925
18375 768688.8708
18500 769727.5814
18625 768524.5636
18750 766836.0141
18875 765386.4335
19000 765933.1550
19125 766364.8320
19250 767074.2677
19375 767158.2121
19500 765452.1184
19625 765338.5478
19750 764196.5931
19875 763026.2128
20000 762807.4635
20125 762933.8307
20250 763399.8282
20375 762921.2298
20500 763261.3450
20625 763046.2085
20750 764014.3646
20875 764546.7907
21000 765409.7185
21125 762026.7771
21250 759444.5537
21375 759737.5012
21500 761642.8805
21625 762812.9879
21750 762216.6128
21875 762460.5926
22000 762145.4774
22125 761619.2245
22250 761268.1889
22375 760179.1634
22500 760240.1735
22625 760858.9288
22750 762711.9299
22875 758832.6617
23000 760881.6476
23125 759968.8536
23250 760285.2979
23375 761197.9837
23500 757612.5788
23625 760723.1959
23750 760561.7483
23875 758898.2193
24000 758846.9796
24125 758054.9697
24250 760872.4147
24375 760046.2124
24500 757906.8272
24625 757317.1803
24750 758668.3599
24875 759017.2642
25000 756975.1848
25125 758437.0756
25250 758579.7011
25375 757398.2242
25500 755620.5673
25625 756987.5403
25750 756418.1172
25875 757461.2356
26000 756687.4193
26125 756710.5059
26250 756096.1745
26375 756448.4039
26500 757918.7139
26625 757011.4172
26750 755081.2082
26875 756055.1461
27000 755814.6877
27125 755957.6454
27250 756406.9248
27375 757422.1057
27500 757294.4600
27625 757652.5878
27750 755439.4990
27875 754180.8369
28000 756132.6856
28125 756518.6780
28250 755966.4070
28375 755258.7044
28500 756722.7771
28625 754189.6348
28750 755557.8260
28875 752775.2870
29000 753918.9944
29125 756520.0843
29250 755726.5311
29375 756798.8252
29500 756851.5183
29625 756293.1456
29750 755508.8521
29875 754824.5055
30000 755949.6936
30125 753295.2310
30250 752784.4906
30375 754324.3359
30500 753070.3326
30625 755338.5615
30750 752162.7705
30875 752793.8411
31000 752730.1860
31125 753598.1645
31250 752409.8570
31375 751470.6994
31500 751433.3903
31625 753866.6124
31750 751476.2512
31875 752101.5002
32000 751232.6137
32125 749733.2406
32250 752287.9095
32375 751851.5837
32500 753013.8598
32625 752268.4546
32750 751585.4933
32875 752134.5708
33000 749602.1901
33125 753328.9219
33250 751685.7746
33375 752819.5526
33500 751454.5908
33625 752433.9096
33750 749645.7911
33875 751215.1518
34000 752982.3626
34125 751655.7262
34250 751714.6818
34375 753140.6469
34500 752461.1183
34625 752827.7202
34750 753915.9653
34875 750574.7017
35000 751147.1963
35125 750991.2078
35250 754849.8509
35375 753857.1271
35500 752630.9074
35625 752978.7577
35750 752529.9373
35875 751922.0300
36000 752778.3226
36125 752186.7973
36250 753748.1156
36375 753770.0703
36500 754110.5068
36625 752191.6872
36750 754024.1966
36875 752026.7224
37000 753319.2399
37125 752036.6072
37250 751873.9404
37375 753429.8012
37500 753603.6451
37625 752672.1909
37750 752589.5454
37875 753241.3326
38000 752121.3678
38125 753565.0712
38250 752148.7702
38375 750281.6300
38500 750940.2883
38625 749533.5806
38750 748704.5355
38875 751009.4813
39000 749623.5439
39125 749691.0912
39250 750144.6450
39375 750760.2450
39500 751438.5467
39625 753750.3811
39750 752228.4345
39875 756200.0061
40000 753330.8447
40125 753316.3585
40250 753456.2894
40375 755293.0348
40500 754414.0003
40625 752420.3919
40750 752126.7616
40875 751504.3237
41000 752033.5430
41125 753237.7583
41250 751792.1290
41375 750452.6279
41500 751422.2740
41625 749874.7233
41750 749757.9173
41875 748831.9363
42000 750017.5825
42125 749888.3286
42250 750236.4964
42375 750747.9600
42500 751373.6410
42625 749164.2529
42750 750315.3026
42875 751907.0641
43000 750210.7348
43125 752121.2491
43250 750425.7885
43375 751443.6447
43500 752888.4291
43625 752162.5821
43750 751133.4875
43875 751567.8098
44000 750333.2311
44125 749326.6082
44250 750604.4368
44375 750086.1270
44500 750381.5495
44625 750777.1230
44750 751318.7457
44875 750223.7705
45000 750122.5211
45125 753147.6872
45250 751732.1340
45375 753920.9491
45500 753616.9579
45625 753275.6049
45750 751634.7369
45875 750539.3368
46000 753047.0924
46125 752434.4393
46250 752383.6396
46375 751190.7376
46500 751739.5452
46625 753914.8372
46750 754537.0529
46875 753988.0618
47000 752891.4271
47125 753081.7483
47250 752603.4114
47375 752436.3247
47500 752889.7536
47625 751740.9250
47750 750349.0126
47875 751073.3972
48000 750835.4920
48125 751220.0628
48250 751656.9356
48375 752212.4786
48500 752939.5616
48625 753714.2448
48750 752773.8791
48875 752279.6485
49000 752397.1667
49125 753586.9634
49250 754178.8596
49375 753939.9433
49500 753685.0496
49625 752017.3540
49750 752343.3627
49875 753611.1430
50000 752915.6952
50125 752784.6720
50250 753465.7524
50375 753769.6998
50500 752182.2430
50625 751563.4894
50750 751455.8061
50875 751326.0325
51000 748948.7721
51125 750758.3794
51250 751039.3280
51375 750176.1316
51500 752060.0999
51625 751232.6308
51750 751292.7987
51875 751947.8105
52000 750526.9806
52125 753961.1194
52250 751447.7362
52375 751606.5288
52500 751727.6562
52625 751453.0272
52750 751590.6236
52875 752077.8188
53000 753651.7158
53125 754228.9097
53250 755707.2389
53375 755883.7936
53500 755651.1538
53625 755131.3505
53750 753761.0631
53875 752501.9538
54000 753336.0384
54125 753371.9964
54250 751931.8337
54375 751964.6362
54500 752455.4925
54625 751951.6476
54750 752799.2006
54875 750876.3231
55000 751737.6904
55125 753150.4442
55250 753480.4209
55375 752392.8147
55500 752042.1114
55625 751797.1754
55750 751687.3950
55875 752973.0431
56000 752366.2978
56125 753335.9530
56250 752200.1641
56375 752498.2436
56500 752740.5570
56625 752085.6488
56750 751434.3341
56875 750371.2666
57000 751265.6877
57125 751256.3256
57250 751487.1629
57375 753355.0830
57500 752080.1323
57625 751399.3151
57750 752499.7326
57875 752175.9190
58000 750057.3509
58125 750515.9472
58250 750705.9171
58375 750702.6485
58500 750678.8728
58625 749880.9782
58750 749811.2450
58875 748884.7871
59000 749722.4778
59125 751382.4151
59250 750662.8525
59375 749484.0585
59500 752471.7241
59625 751518.2871
59750 751038.8213
59875 750312.5469
60000 750385.4337
60125 750645.8862
60250 749879.3755
60375 749781.5777
60500 750031.2274
60625 751700.9532
60750 750980.2738
60875 750030.7318
61000 750278.1035
61125 750871.0481
61250 751907.4707
61375 752712.2327
61500 750927.1120
61625 753009.1463
61750 749660.1751
61875 750023.8406
62000 751061.3449
62125 754019.9248
62250 752077.6069
62375 751299.7440
62500 751659.0088
62625 750858.9294
62750 749816.7088
62875 748574.7054
63000 749111.0394
63125 750126.5382
63250 751342.0385
63375 750792.4884
63500 752803.9906
63625 752061.0019
63750 751569.1725
63875 753125.9258
64000 750924.5975
64125 749655.3810
64250 749870.1619
64375 748196.4488
64500 749537.0859
64625 750065.2810
64750 750687.9677
64875 750640.9236
65000 748137.9263
65125 752268.0629
65250 751540.8219
65375 750507.4218
65500 750457.9198
65625 748533.2707
65750 748444.1819
65875 748973.9199
66000 749489.1603
66125 751144.4094
66250 749614.3228
66375 749120.7981
66500 749964.1595
66625 749052.4492
66750 750547.8847
66875 749510.2782
67000 750544.5151
67125 751441.1161
67250 749964.3668
67375 750597.7863
67500 749532.3433
67625 748921.7100
67750 752883.7111
67875 752329.2637
68000 753133.7992
68125 755157.0104
68250 753884.5397
68375 755570.6673
