9021 -290065.1672
9022 -290080.7514
9023 -290080.5362
9024 -290080.7296
9025 -290080.7760
9026 -290080.7689
9027 -290080.7761
9028 -290075.2354
9029 -290081.1107
9030 -290081.0612
9031 -290081.1366
9032 -290081.1365
9033 -290081.1366
9034 -290077.9476
9035 -290081.5603
9036 -290081.4839
9037 -290081.5740
9038 -290081.5803
9039 -290081.5644
9040 -290081.5785
9041 -290080.9778
9042 -290082.3357
9043 -290082.2928
9044 -290082.3452
9045 -290082.3202
9046 -290082.3479
9047 -290082.3696
9048 -290082.3447
9049 -290082.3697
9050 -290082.7363
9051 -290076.9226
9052 -290083.2924
9053 -290083.2836
9054 -290083.2869
9055 -290083.2921
9056 -290083.3886
9057 -290076.7468
9058 -290084.1032
9059 -290084.1104
9060 -290084.0961
9061 -290084.1030
9062 -290081.1958
9063 -290084.6359
9064 -290084.6262
9065 -290084.6022
9066 -290084.6420
9067 -290084.6249
9068 -290084.6420
9069 -290084.7785
9070 -290079.6422
9071 -290085.3455
9072 -290085.3540
9073 -290085.3358
9074 -290085.3540
9075 -290082.0768
9076 -290086.0467
9077 -290072.0948
9078 -290086.3669
9079 -290079.7603
9080 -290086.6581
9081 -290086.6445
9082 -290086.6636
9083 -290086.6678
9084 -290086.6638
9085 -290086.6678
9086 -290080.5868
9087 -290087.0727
9088 -290087.0177
9089 -290087.0726
9090 -290087.0477
9091 -290087.0569
9092 -290087.0726
9093 -290084.5035
9094 -290087.6018
9095 -290087.5245
9096 -290087.5625
9097 -290087.6043
9098 -290087.6141
9099 -290087.6195
9100 -290087.7270
9101 -290080.9138
9102 -290088.4854
9103 -290089.3664
9104 -290084.7037
9105 -290089.6213
9106 -290089.6721
9107 -290089.6409
9108 -290089.6721
9109 -290087.9565
9110 -290090.2687
9111 -290090.2450
9112 -290090.2538
9113 -290090.2821
9114 -290090.2811
9115 -290090.2820
9116 -290089.3177
9117 -290090.9449
9118 -290090.9304
9119 -290090.9338
9120 -290090.9459
9121 -290090.9356
9122 -290090.9459
9123 -290090.7724
9124 -290091.6397
9125 -290091.6640
9126 -290091.6594
9127 -290091.6640
9128 -290092.4461
9129 -290088.8988
9130 -290092.6572
9131 -290092.6563
9132 -290092.6167
9133 -290092.6574
9134 -290089.8172
9135 -290092.9989
9136 -290093.0072
9137 -290093.0718
9138 -290093.0418
9139 -290093.0718
9140 -290092.7885
9141 -290093.5787
9142 -290093.5382
9143 -290093.5697
9144 -290093.5787
9145 -290092.4253
9146 -290094.0693
9147 -290094.0596
9148 -290094.0154
9149 -290094.0590
9150 -290094.0693
9151 -290093.0102
9152 -290094.5116
9153 -290094.4827
9154 -290094.5567
9155 -290094.7810
9156 -290090.1272
9157 -290095.2090
9158 -290095.1818
9159 -290095.2513
9160 -290095.2394
9161 -290095.2493
9162 -290095.2264
9163 -290095.8649
9164 -290095.8299
9165 -290095.8852
9166 -290095.9030
9167 -290095.8676
9168 -290095.9030
9169 -290093.9685
9170 -290096.2748
9171 -290096.3188
9172 -290096.3532
9173 -290096.3319
9174 -290096.3533
9175 -290096.8752
9176 -290093.3097
9177 -290097.1212
9178 -290097.0861
9179 -290097.1133
9180 -290097.1265
9181 -290091.9776
9182 -290097.4352
9183 -290097.2917
9184 -290097.4131
9185 -290097.3915
9186 -290093.3139
9187 -290097.8269
9188 -290097.7317
9189 -290097.8142
9190 -290097.8342
9191 -290083.9737
9192 -290098.2792
9193 -290098.0758
9194 -290098.2320
9195 -290098.2628
9196 -290098.2791
9197 -290083.6415
9198 -290098.5407
9199 -290098.3616
9200 -290098.5385
9201 -290098.5251
9202 -290098.5415
9203 -290098.5224
9204 -290098.5415
9205 -290088.2608
9206 -290099.2280
9207 -290085.5871
9208 -290099.7167
9209 -290085.2173
9210 -290099.9499
9211 -290099.8751
9212 -290099.9678
9213 -290099.9740
9214 -290099.9681
9215 -290099.9739
9216 -290088.2632
9217 -290100.4098
9218 -290100.4410
9219 -290100.3863
9220 -290100.4406
9221 -290086.0025
9222 -290100.7533
9223 -290100.6908
9224 -290100.7804
9225 -290100.7835
9226 -290100.7658
9227 -290100.7835
9228 -290097.0802
9229 -290101.2536
9230 -290095.9256
9231 -290101.7650
9232 -290101.7582
9233 -290101.7072
9234 -290101.7630
9235 -290101.7650
9236 -290094.2435
9237 -290101.9633
9238 -290101.9370
9239 -290102.0030
9240 -290102.0037
9241 -290102.0331
9242 -290102.0271
9243 -290102.0331
9244 -290099.5282
9245 -290102.4290
9246 -290102.3910
9247 -290102.4250
9248 -290102.3961
9249 -290102.4287
9250 -290100.1375
9251 -290102.8335
9252 -290102.8373
9253 -290102.7868
9254 -290102.8373
9255 -290102.3329
9256 -290103.4207
9257 -290103.3724
9258 -290103.3987
9259 -290103.4247
9260 -290090.2426
9261 -290103.5741
9262 -290103.6074
9263 -290103.5985
9264 -290103.6074
9265 -290099.7485
9266 -290103.8878
9267 -290103.8890
9268 -290103.9289
9269 -290103.9368
9270 -290103.8978
9271 -290103.9368
9272 -290090.4759
9273 -290104.2524
9274 -290104.1316
9275 -290104.2125
9276 -290104.2281
9277 -290104.2430
9278 -290104.2524
9279 -290087.8540
9280 -290104.3653
9281 -290104.4054
9282 -290104.3755
9283 -290104.4056
9284 -290104.3744
9285 -290104.4056
9286 -290088.3642
9287 -290104.5724
9288 -290104.3917
9289 -290104.5889
9290 -290104.5497
9291 -290104.5890
9292 -290097.4592
9293 -290104.8660
9294 -290104.8611
9295 -290104.9013
9296 -290104.8797
9297 -290104.9013
9298 -290098.4370
9299 -290105.2033
9300 -290105.1441
9301 -290105.2312
9302 -290105.2380
9303 -290105.2252
9304 -290105.2380
9305 -290099.5072
9306 -290105.4603
9307 -290105.3479
9308 -290105.4605
9309 -290105.4590
9310 -290105.4605
9311 -290102.7047
9312 -290105.8278
9313 -290105.8043
9314 -290105.8149
9315 -290105.8122
9316 -290105.8278
9317 -290101.1697
9318 -290105.9595
9319 -290106.0339
9320 -290105.9781
9321 -290106.0386
9322 -290104.4844
9323 -290106.2858
9324 -290106.3319
9325 -290106.3140
9326 -290106.3319
9327 -290101.7608
9328 -290106.5597
9329 -290106.4624
9330 -290106.5295
9331 -290106.5825
9332 -290101.8667
9333 -290106.7506
9334 -290106.6653
9335 -290106.7423
9336 -290106.7616
9337 -290106.7573
9338 -290106.7616
9339 -290104.9994
9340 -290107.0455
9341 -290107.0193
9342 -290107.0504
9343 -290107.0532
9344 -290107.0471
9345 -290107.0532
9346 -290103.8159
9347 -290107.1985
9348 -290107.1590
9349 -290107.2361
9350 -290107.2215
9351 -290107.2361
9352 -290107.4112
9353 -290104.9359
9354 -290107.6617
9355 -290107.6462
9356 -290107.6600
9357 -290107.6618
9358 -290103.0504
9359 -290108.0005
9360 -290107.9535
9361 -290108.0305
9362 -290108.0666
9363 -290108.0601
9364 -290108.0667
9365 -290101.0619
9366 -290108.1941
9367 -290108.1672
9368 -290108.1709
9369 -290108.1776
9370 -290108.1945
9371 -290105.4367
9372 -290108.3669
9373 -290107.2985
9374 -290108.7092
9375 -290108.7065
9376 -290108.7155
9377 -290108.7176
9378 -290108.7019
9379 -290108.7176
9380 -290108.4198
9381 -290109.0379
9382 -290109.0487
9383 -290109.0682
9384 -290109.0392
9385 -290109.0683
9386 -290109.2978
9387 -290105.6779
9388 -290109.6398
9389 -290109.6128
9390 -290109.6855
9391 -290109.6574
9392 -290109.7281
9393 -290105.9772
9394 -290110.1802
9395 -290110.2275
9396 -290110.2099
9397 -290110.2275
9398 -290110.6321
9399 -290108.3619
9400 -290110.7754
9401 -290110.7349
9402 -290110.7619
9403 -290110.7753
9404 -290109.7874
9405 -290111.0968
9406 -290111.1202
9407 -290111.1421
9408 -290111.1059
9409 -290111.1422
9410 -290111.9077
9411 -290111.0667
9412 -290111.8504
9413 -290111.9368
9414 -290111.9231
9415 -290111.9368
9416 -290111.6264
9417 -290112.5175
9418 -290112.5086
9419 -290112.4734
9420 -290112.5194
9421 -290107.5911
9422 -290112.7590
9423 -290112.6646
9424 -290112.7269
9425 -290112.7547
9426 -290110.8145
9427 -290113.1424
9428 -290113.1883
9429 -290113.1262
9430 -290113.1883
9431 -290101.6734
9432 -290113.5257
9433 -290113.4252
9434 -290113.5331
9435 -290113.5630
9436 -290113.5764
9437 -290113.5808
9438 -290113.5748
9439 -290113.5807
9440 -290097.8857
9441 -290113.6551
9442 -290113.6821
9443 -290113.6847
9444 -290113.6641
9445 -290113.6847
9446 -290106.6809
9447 -290113.9773
9448 -290113.8663
9449 -290113.9412
9450 -290113.9837
9451 -290113.9836
9452 -290113.9838
9453 -290098.5459
9454 -290114.1419
9455 -290114.0282
9456 -290114.1279
9457 -290114.1426
9458 -290114.1375
9459 -290114.1426
9460 -290098.6630
9461 -290114.2530
9462 -290114.2948
9463 -290114.2850
9464 -290114.2908
9465 -290114.2948
9466 -290109.3375
9467 -290114.6044
9468 -290114.6000
9469 -290114.5964
9470 -290114.6058
9471 -290114.6119
9472 -290114.5990
9473 -290114.6119
9474 -290100.0943
9475 -290114.8849
9476 -290114.7800
9477 -290114.8661
9478 -290114.8809
9479 -290114.8783
9480 -290114.8812
9481 -290099.3680
9482 -290115.0187
9483 -290114.9564
9484 -290115.0187
9485 -290108.8226
9486 -290115.3546
9487 -290115.2610
9488 -290115.3333
9489 -290115.3359
9490 -290115.3543
9491 -290100.6315
9492 -290115.5133
9493 -290115.4003
9494 -290115.5473
9495 -290115.5438
9496 -290115.5473
9497 -290104.0875
9498 -290115.8179
9499 -290115.6416
9500 -290115.8068
9501 -290115.7927
9502 -290115.8210
9503 -290115.8126
9504 -290115.8210
9505 -290106.1533
9506 -290115.9211
9507 -290115.9275
9508 -290116.0103
9509 -290115.9761
9510 -290116.0103
9511 -290102.6669
9512 -290116.3672
9513 -290116.2039
9514 -290116.3710
9515 -290116.3697
9516 -290116.3710
9517 -290101.0190
9518 -290116.4716
9519 -290116.5039
9520 -290116.4800
9521 -290116.5053
9522 -290116.4982
9523 -290116.5053
9524 -290100.3285
9525 -290116.5459
9526 -290116.4849
9527 -290116.5069
9528 -290116.5459
9529 -290101.7144
9530 -290116.6584
9531 -290116.6283
9532 -290116.6540
9533 -290116.6584
9534 -290100.1982
9535 -290116.6986
9536 -290116.7421
9537 -290116.7261
9538 -290116.7421
9539 -290108.4027
9540 -290116.8944
9541 -290116.7723
9542 -290116.8938
9543 -290116.8884
9544 -290116.8889
9545 -290116.8943
9546 -290102.1712
9547 -290117.0583
9548 -290117.0427
9549 -290117.0530
9550 -290117.0583
9551 -290100.5550
9552 -290117.0725
9553 -290117.1187
9554 -290117.0971
9555 -290117.1187
9556 -290104.7007
9557 -290117.2753
9558 -290117.1211
9559 -290117.2496
9560 -290117.2871
9561 -290117.2801
9562 -290117.2871
9563 -290102.1125
9564 -290117.4250
9565 -290117.3933
9566 -290117.4250
9567 -290101.6989
9568 -290117.4587
9569 -290117.4848
9570 -290117.5099
9571 -290117.4715
9572 -290117.4836
9573 -290117.5099
9574 -290101.2773
9575 -290117.5116
9576 -290117.5876
9577 -290117.6103
9578 -290117.6045
9579 -290117.6103
9580 -290101.5481
9581 -290117.5597
9582 -290117.6042
9583 -290117.6173
9584 -290101.0255
9585 -290117.4960
9586 -290117.5635
9587 -290117.6170
9588 -290100.8425
9589 -290117.4903
9590 -290117.5662
9591 -290117.6168
9592 -290100.8176
9593 -290117.4801
9594 -290117.5855
9595 -290117.6166
9596 -290100.7780
9597 -290117.4953
9598 -290117.5979
9599 -290117.6166
9600 -290100.7645
9601 -290117.4888
9602 -290117.5794
9603 -290117.6114
9604 -290100.6678
9605 -290117.4737
9606 -290117.5878
9607 -290117.6116
9608 -290100.6919
9609 -290117.4559
9610 -290117.5666
9611 -290117.6118
9612 -290100.6673
9613 -290117.4626
9614 -290117.5737
9615 -290117.6118
9616 -290100.6087
9617 -290117.4367
9618 -290117.6087
9619 -290117.6118
9620 -290100.6162
9621 -290117.4345
9622 -290117.6050
9623 -290117.6104
9624 -290100.6125
9625 -290117.4339
9626 -290117.6059
9627 -290117.6105
9628 -290100.6088
9629 -290117.4347
9630 -290117.6086
9631 -290117.6103
9632 -290100.6096
9633 -290117.4346
9634 -290117.6058
9635 -290117.6104
9636 -290100.6128
9637 -290117.4336
9638 -290117.6067
9639 -290117.6104
9640 -290100.6122
9641 -290117.4347
9642 -290117.6062
9643 -290117.6106
9644 -290100.6123
9645 -290117.4343
9646 -290117.6075
9647 -290117.6104
9648 -290100.6099
9649 -290117.4340
9650 -290117.6080
9651 -290117.6102
9652 -290100.6111
9653 -290117.4342
9654 -290117.6078
9655 -290117.6102
9656 -290100.6135
9657 -290117.4343
9658 -290117.6082
9659 -290117.6103
9660 -290100.6162
9661 -290117.4356
9662 -290117.6074
9663 -290117.6102
9664 -290100.6210
9665 -290117.4348
9666 -290117.6044
9667 -290117.6102
9668 -290100.6168
9669 -290117.4351
9670 -290117.6056
9671 -290117.6104
9672 -290100.6140
9673 -290117.4358
9674 -290117.6064
9675 -290117.6102
9676 -290100.6152
9677 -290117.4357
9678 -290117.6064
9679 -290117.6102
9680 -290100.6160
9681 -290117.4360
9682 -290117.6064
9683 -290117.6102
9684 -290100.6193
9685 -290117.4373
9686 -290117.5972
9687 -290117.6103
9688 -290100.6202
9689 -290117.4370
9690 -290117.6019
9691 -290117.6104
9692 -290100.6188
9693 -290117.4380
9694 -290117.5961
9695 -290117.6103
9696 -290100.6170
9697 -290117.4376
9698 -290117.5979
9699 -290117.6103
9700 -290100.6143
9701 -290117.4396
9702 -290117.5962
9703 -290117.6105
9704 -290100.6192
9705 -290117.4357
9706 -290117.6054
9707 -290117.6106
9708 -290100.6218
9709 -290117.4349
9710 -290117.6072
9711 -290117.6104
9712 -290100.6191
9713 -290117.4355
9714 -290117.6061
9715 -290117.6105
9716 -290100.6175
9717 -290117.4344
9718 -290117.6078
9719 -290117.6106
9720 -290100.6189
9721 -290117.4343
9722 -290117.6068
9723 -290117.6107
9724 -290100.6168
9725 -290117.4368
9726 -290117.6064
9727 -290117.6108
9728 -290100.6140
9729 -290117.4339
9730 -290117.6073
9731 -290117.6105
9732 -290100.6194
9733 -290117.4357
9734 -290117.6061
9735 -290117.6104
9736 -290100.6156
9737 -290117.4368
9738 -290117.6061
9739 -290117.6104
9740 -290100.6186
9741 -290117.4370
9742 -290117.6031
9743 -290117.6103
9744 -290100.6190
9745 -290117.4360
9746 -290117.6053
9747 -290117.6105
9748 -290100.6190
9749 -290117.4357
9750 -290117.6073
9751 -290117.6104
9752 -290100.6166
9753 -290117.4356
9754 -290117.6065
9755 -290117.6104
9756 -290100.6183
9757 -290117.4369
9758 -290117.6046
9759 -290117.6104
9760 -290100.6189
9761 -290117.4383
9762 -290117.5978
9763 -290117.6101
9764 -290100.6165
9765 -290117.4387
9766 -290117.5990
9767 -290117.6100
9768 -290100.6205
9769 -290117.4388
9770 -290117.5982
9771 -290117.6100
9772 -290100.6199
9773 -290117.4383
9774 -290117.5964
9775 -290117.6101
9776 -290100.6187
9777 -290117.4390
9778 -290117.5980
9779 -290117.6100
9780 -290100.6180
9781 -290117.4391
9782 -290117.5983
9783 -290117.6100
9784 -290100.6223
9785 -290117.4380
9786 -290117.5984
9787 -290117.6103
9788 -290100.6184
9789 -290117.4375
9790 -290117.5970
9791 -290117.6101
9792 -290100.6180
9793 -290117.4367
9794 -290117.6036
9795 -290117.6102
9796 -290100.6140
9797 -290117.4360
9798 -290117.6057
9799 -290117.6101
9800 -290100.6136
9801 -290117.4363
9802 -290117.6054
9803 -290117.6101
9804 -290100.6135
9805 -290117.4357
9806 -290117.6058
9807 -290117.6101
9808 -290100.6142
9809 -290117.4350
9810 -290117.6059
9811 -290117.6102
9812 -290100.6171
9813 -290117.4356
9814 -290117.6071
9815 -290117.6100
9816 -290100.6177
9817 -290117.4356
9818 -290117.6052
9819 -290117.6100
9820 -290100.6167
9821 -290117.4359
9822 -290117.6053
9823 -290117.6098
9824 -290100.6155
9825 -290117.4358
9826 -290117.6052
9827 -290117.6099
9828 -290100.6114
9829 -290117.4362
9830 -290117.6059
9831 -290117.6099
9832 -290100.6198
9833 -290117.4362
9834 -290117.6055
9835 -290117.6101
9836 -290100.6196
9837 -290117.4346
9838 -290117.6067
9839 -290117.6100
9840 -290100.6162
9841 -290117.4350
9842 -290117.6060
9843 -290117.6101
9844 -290100.6140
9845 -290117.4348
9846 -290117.6076
9847 -290117.6101
9848 -290100.6124
9849 -290117.4351
9850 -290117.6059
9851 -290117.6102
9852 -290100.6142
9853 -290117.4358
9854 -290117.6054
9855 -290117.6102
9856 -290100.6156
9857 -290117.4363
9858 -290117.6068
9859 -290117.6103
9860 -290100.6134
9861 -290117.4363
9862 -290117.6051
9863 -290117.6104
9864 -290100.6137
9865 -290117.4370
9866 -290117.6032
9867 -290117.6104
9868 -290100.6136
9869 -290117.4350
9870 -290117.6055
9871 -290117.6106
9872 -290100.6119
9873 -290117.4368
9874 -290117.6069
9875 -290117.6105
9876 -290100.6105
9877 -290117.4352
9878 -290117.6062
9879 -290117.6103
9880 -290100.6063
9881 -290117.4359
9882 -290117.6061
9883 -290117.6102
9884 -290100.6120
9885 -290117.4364
9886 -290117.6063
9887 -290117.6101
9888 -290100.6116
9889 -290117.4370
9890 -290117.5998
9891 -290117.6101
9892 -290100.6156
9893 -290117.4364
9894 -290117.6050
9895 -290117.6100
9896 -290100.6157
9897 -290117.4371
9898 -290117.5995
9899 -290117.6098
9900 -290100.6129
9901 -290117.4370
9902 -290117.6003
9903 -290117.6098
9904 -290100.6135
9905 -290117.4383
9906 -290117.5983
9907 -290117.6099
9908 -290100.6144
9909 -290117.4372
9910 -290117.5992
9911 -290117.6100
9912 -290100.6210
9913 -290117.4344
9914 -290117.6037
9915 -290117.6101
9916 -290100.6142
9917 -290117.4368
9918 -290117.6011
9919 -290117.6099
9920 -290100.6139
9921 -290117.4366
9922 -290117.6032
9923 -290117.6100
9924 -290100.6160
9925 -290117.4358
9926 -290117.6054
9927 -290117.6101
9928 -290100.6165
9929 -290117.4366
9930 -290117.6048
9931 -290117.6100
9932 -290100.6131
9933 -290117.4364
9934 -290117.6044
9935 -290117.6103
9936 -290100.6146
9937 -290117.4367
9938 -290117.6048
9939 -290117.6102
9940 -290100.6140
9941 -290117.4364
9942 -290117.6048
9943 -290117.6102
9944 -290100.6121
9945 -290117.4371
9946 -290117.5987
9947 -290117.6103
9948 -290100.6140
9949 -290117.4375
9950 -290117.5988
9951 -290117.6100
9952 -290100.6114
9953 -290117.4374
9954 -290117.5978
9955 -290117.6100
9956 -290100.6235
9957 -290117.4357
9958 -290117.6051
9959 -290117.6101
9960 -290100.6244
9961 -290117.4366
9962 -290117.6045
9963 -290117.6101
9964 -290100.6254
9965 -290117.4360
9966 -290117.6059
9967 -290117.6100
9968 -290100.6275
9969 -290117.4350
9970 -290117.6061
9971 -290117.6100
9972 -290100.6222
9973 -290117.4355
9974 -290117.6058
9975 -290117.6100
9976 -290100.6203
9977 -290117.4360
9978 -290117.6065
9979 -290117.6100
9980 -290100.6174
9981 -290117.4364
9982 -290117.6042
9983 -290117.6101
9984 -290100.6194
9985 -290117.4362
9986 -290117.6063
9987 -290117.6100
9988 -290100.6201
9989 -290117.4357
9990 -290117.6062
9991 -290117.6102
9992 -290100.6209
9993 -290117.4357
9994 -290117.6056
9995 -290117.6101
9996 -290100.6116
9997 -290117.4337
9998 -290117.6070
9999 -290117.6101
10000 -290117.6100
10000 -244774.8244
10125 -239784.1390
10250 -235557.4143
10375 -231941.2581
10500 -212234.9985
10625 -210231.3246
10750 -208448.6613
10875 -206834.9177
11000 -198438.0356
11125 -197489.7785
11250 -196460.4913
11375 -195590.9773
11500 -190938.3762
11625 -190773.3024
11750 -190150.9608
11875 -189733.4984
12000 -187128.3393
12125 -187162.5872
12250 -186856.9540
12375 -186720.6315
12500 -185447.3635
12625 -185470.1984
12750 -185402.7183
12875 -185283.0800
13000 -185190.5267
13125 -185217.9170
13250 -185035.7946
13375 -185028.2383
13500 -185049.9352
13625 -184994.5074
13750 -184940.5801
13875 -184943.9973
14000 -184642.3838
14125 -184572.0956
14250 -184399.9214
14375 -184382.2018
14500 -184559.5541
14625 -184467.7517
14750 -184578.3834
14875 -184654.3499
15000 -184794.2593
15125 -184888.2553
15250 -184810.9294
15375 -184977.8828
15500 -184813.0861
15625 -184853.6867
15750 -184923.0609
15875 -184789.8786
16000 -184988.5565
16125 -185014.9513
16250 -185031.1623
16375 -185041.9926
16500 -185194.2463
16625 -185274.9012
16750 -185333.4176
16875 -185566.2776
17000 -185312.4081
17125 -185280.7442
17250 -185346.1099
17375 -185193.4733
17500 -185562.6382
17625 -185671.1412
17750 -185630.6511
17875 -185395.0066
18000 -185101.8072
18125 -185045.0361
18250 -185023.0393
18375 -185030.8083
18500 -185357.7130
18625 -185250.9008
18750 -185394.5647
18875 -185458.7077
19000 -185435.5857
19125 -185304.6089
19250 -185193.8849
19375 -185186.3311
19500 -185671.6883
19625 -185694.3367
19750 -185592.0818
19875 -185492.5699
20000 -185161.0427
20125 -185374.4105
20250 -185485.9397
20375 -185472.8301
20500 -185496.0712
20625 -185454.9479
20750 -185618.8498
20875 -185797.4874
21000 -185521.0733
21125 -185473.7136
21250 -185406.4045
21375 -185390.4937
21500 -185299.0512
21625 -185312.2013
21750 -185419.0467
21875 -185406.0103
22000 -185394.9808
22125 -185319.9666
22250 -185276.9483
22375 -185271.3878
22500 -184939.0532
22625 -185088.5153
22750 -184922.3764
22875 -185097.6843
23000 -185378.5824
23125 -185240.3266
23250 -185331.3759
23375 -185385.8809
23500 -185317.2851
23625 -185409.7580
23750 -185442.1705
23875 -185524.8438
24000 -185653.3618
24125 -185466.6232
24250 -185590.0101
24375 -185760.5602
24500 -185495.4529
24625 -185413.3743
24750 -185303.8449
24875 -185212.8543
25000 -185531.9489
25125 -185806.6683
25250 -185771.1797
25375 -185946.4631
25500 -186133.9590
25625 -185972.6115
25750 -185858.4352
25875 -185843.2323
26000 -186106.9637
26125 -186126.9591
26250 -186077.0309
26375 -186057.2247
26500 -186011.0997
26625 -185876.2725
26750 -185805.1339
26875 -185757.0942
27000 -185418.0459
27125 -185518.3734
27250 -185527.3439
27375 -185431.5153
27500 -185134.2004
27625 -185048.2349
27750 -184912.2921
27875 -185107.4672
28000 -185021.0929
28125 -185067.5897
28250 -185200.2783
28375 -185301.7075
28500 -184947.4756
28625 -185079.9405
28750 -184904.8822
28875 -185147.7256
29000 -184723.7411
29125 -184650.6656
29250 -184845.5334
29375 -184966.6049
29500 -184986.7835
29625 -184855.7061
29750 -185170.5121
29875 -185205.7229
30000 -185131.0902
30125 -185322.4101
30250 -185486.5362
30375 -185578.4546
30500 -185668.6837
30625 -185746.7094
30750 -185848.7073
30875 -185838.7355
31000 -185889.1106
31125 -185968.6390
31250 -186137.1777
31375 -186043.5656
31500 -185750.3383
31625 -185626.2380
31750 -185671.9935
31875 -185747.2667
32000 -185818.7642
32125 -185525.7095
32250 -185448.1022
32375 -185472.8534
32500 -185566.8635
32625 -185649.4235
32750 -185490.2909
32875 -185524.2521
33000 -185710.6186
33125 -185644.3662
33250 -185647.2483
33375 -185709.5868
33500 -185723.7123
33625 -185791.6065
33750 -185699.3488
33875 -185804.5425
34000 -185562.0862
34125 -185523.3813
34250 -185694.6786
34375 -185854.5455
34500 -185582.5324
34625 -185682.1484
34750 -185719.1362
34875 -185945.5038
35000 -185970.5124
35125 -185710.5498
35250 -185704.8431
35375 -185792.5111
35500 -185489.8951
35625 -185669.9876
35750 -185410.9332
35875 -185479.0717
36000 -185198.7367
36125 -185200.8420
36250 -185216.7630
36375 -185026.8754
36500 -185279.3839
36625 -185120.1218
36750 -185268.3229
36875 -185232.4945
37000 -185553.8417
37125 -185544.2261
37250 -185494.2645
37375 -185590.9909
37500 -185528.8843
37625 -185561.1289
37750 -185373.2504
37875 -185517.6908
38000 -185109.0137
38125 -185202.5172
38250 -185121.3460
38375 -185161.1274
38500 -185309.3169
38625 -185406.9959
38750 -185500.9397
38875 -185555.0790
39000 -185895.8507
39125 -185607.9564
39250 -185577.7384
39375 -185631.9014
39500 -186069.4396
39625 -185851.3584
39750 -185854.2004
39875 -185748.3497
40000 -185515.4452
40125 -185536.1345
40250 -185537.5098
40375 -185504.8409
40500 -185906.2379
40625 -185960.1043
40750 -185830.9796
40875 -185840.6473
41000 -185358.5394
41125 -185386.4950
41250 -185563.9905
41375 -185755.5832
41500 -185550.5938
41625 -185666.1633
41750 -185796.0366
41875 -185644.0913
42000 -185714.6948
42125 -185751.8666
42250 -185888.9749
42375 -185913.5963
42500 -185891.4866
42625 -185749.1420
42750 -185745.2740
42875 -185638.1724
43000 -185823.8273
43125 -185709.3348
43250 -185786.3270
43375 -185682.2115
43500 -185463.6913
43625 -185386.3703
43750 -185527.0302
43875 -185598.1011
44000 -185659.9583
44125 -185875.8292
44250 -185887.6603
44375 -185831.0715
44500 -186242.1504
44625 -186141.9511
44750 -186125.8712
44875 -186249.1325
45000 -186040.5414
45125 -185927.8617
45250 -185827.0832
45375 -185868.6414
45500 -185956.2005
45625 -185945.0599
45750 -186003.4817
45875 -185981.5591
46000 -186022.2067
46125 -185963.7986
46250 -185842.5217
46375 -185693.3548
46500 -185531.9170
46625 -185174.7139
46750 -185385.9656
46875 -185377.8320
47000 -185519.3305
47125 -185600.9610
47250 -185568.9785
47375 -185489.2866
47500 -185427.6310
47625 -185422.1983
47750 -185501.7917
47875 -185478.8340
48000 -185618.1990
48125 -185663.9451
48250 -185587.6760
48375 -185575.6832
48500 -185352.1975
48625 -185506.3669
48750 -185430.0567
48875 -185412.8581
49000 -185534.8991
49125 -185484.2915
49250 -185278.3361
49375 -185206.4843
49500 -185345.3812
49625 -185371.8167
49750 -185344.1893
49875 -185312.3298
50000 -185442.9683
50125 -185454.0242
50250 -185445.9774
50375 -185410.2556
50500 -185630.6869
50625 -185595.1250
50750 -185595.9879
50875 -185646.0910
51000 -185705.9532
51125 -185678.7118
51250 -185719.0806
51375 -185757.5397
51500 -185613.0816
51625 -185877.9189
51750 -185846.9210
51875 -185749.3339
52000 -185857.9908
52125 -185546.1722
52250 -185489.3239
52375 -185667.6801
52500 -185333.4225
52625 -185480.3179
52750 -185384.4578
52875 -185388.0667
53000 -185414.9398
53125 -185231.6426
53250 -185009.7795
53375 -184892.2984
53500 -184743.9661
53625 -184653.6951
53750 -184800.7303
53875 -184939.8976
54000 -185109.1170
54125 -185153.1650
54250 -185062.2077
54375 -185024.3284
54500 -185219.7985
54625 -185333.5520
54750 -185351.2404
54875 -185244.8327
55000 -185583.5471
55125 -185609.0201
55250 -185543.4363
55375 -185495.8061
55500 -185522.6999
55625 -185490.5572
55750 -185571.9501
55875 -185449.7596
56000 -185504.1019
56125 -185551.7628
56250 -185492.7328
56375 -185526.8037
56500 -185460.3914
56625 -185571.9602
56750 -185578.2977
56875 -185594.4482
57000 -185623.0992
57125 -185669.2342
57250 -185620.9959
57375 -185580.5625
57500 -185794.2322
57625 -186048.1980
57750 -185936.7258
57875 -185804.0857
58000 -185789.2356
58125 -185787.9191
58250 -185689.4806
58375 -185706.3868
58500 -185651.4712
58625 -185785.9161
58750 -185833.3182
58875 -185851.5566
59000 -185717.0201
59125 -185683.9850
59250 -185442.7584
59375 -185521.5286
59500 -185842.9729
59625 -185790.0040
59750 -185907.8266
59875 -185935.1576
60000 -186111.4374
60125 -186323.6986
60250 -186454.6089
60375 -186479.6002
60500 -186025.7360
60625 -185869.9914
60750 -185988.3016
60875 -185809.1934
61000 -185717.3772
61125 -185615.5552
61250 -185600.3646
61375 -185427.7090
61500 -185682.1058
61625 -185617.7603
61750 -185548.1409
61875 -185596.8399
62000 -185467.1540
62125 -185421.7965
62250 -185569.2753
62375 -185629.5638
